m1,m2,m3,m4,m5,m6,repository,version,ncloc,code_quality,testing_status,Maintainability,Reliability,total
0.5185185185185185,0.0,1.0,1.0,1.0,1.0,Admin,2021-10-18-01.33,322,0.5011111111111111,1.0,0.25055555555555553,0.5,0.7505555555555555
0.6744186046511628,0.0,1.0,1.0,1.0,1.0,Admin,2021-11-04-00.35,708,0.5525581395348838,1.0,0.2762790697674419,0.5,0.7762790697674419
0.625,0.0,1.0,1.0,1.0,1.0,User,2021-09-14-03:28,70,0.53625,1.0,0.268125,0.5,0.768125
0.625,0.0,1.0,1.0,1.0,1.0,User,2021-09-27-02.31,70,0.53625,1.0,0.268125,0.5,0.768125
0.5,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,User,2021-10-24-19.18,685,0.4714285714285714,0.9285714285714286,0.2357142857142857,0.4642857142857143,0.7
0.5,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,User,2021-11-03-22:59,688,0.4714285714285714,0.9285714285714286,0.2357142857142857,0.4642857142857143,0.7
0.7142857142857143,0.0,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,Content,2021-09-14-03:28,629,0.5303571428571429,0.8928571428571428,0.26517857142857143,0.4464285714285714,0.7116071428571429
0.7115384615384616,0.0,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9423076923076923,Content,2021-09-27-03.22,1323,0.5457692307692308,0.9423076923076923,0.2728846153846154,0.47115384615384615,0.7440384615384615
0.7230769230769231,0.0,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,Content,2021-10-06-19.24,1879,0.5584615384615385,0.9692307692307692,0.2792307692307692,0.4846153846153846,0.7638461538461538
0.6979166666666666,0.0,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,Content,2021-10-19-18.48,2477,0.5534375,0.9791666666666665,0.27671875,0.48958333333333326,0.7663020833333333
0.71,0.0,0.98,0.98,0.98,0.98,Content,2021-11-03-22:59,2647,0.5577000000000001,0.98,0.27885000000000004,0.49,0.76885
0.5714285714285714,0.0,1.0,1.0,1.0,1.0,Files,2021-09-14-03:28,54,0.5185714285714286,1.0,0.2592857142857143,0.5,0.7592857142857143
0.5,0.0,1.0,1.0,1.0,1.0,Files,2021-10-15-19.42,125,0.495,1.0,0.2475,0.5,0.7475
0.5,0.0,1.0,1.0,1.0,1.0,Files,2021-10-15-20.05,125,0.495,1.0,0.2475,0.5,0.7475
0.5,0.0,1.0,1.0,1.0,1.0,Files,2021-11-03-22:59,132,0.495,1.0,0.2475,0.5,0.7475
0.5555555555555556,0.0,1.0,1.0,1.0,1.0,Mobile_App,2021-09-14-03:28,50,0.5133333333333334,1.0,0.2566666666666667,0.5,0.7566666666666667
0.5555555555555556,0.0,1.0,1.0,1.0,1.0,Mobile_App,2021-09-27-03.13,50,0.5133333333333334,1.0,0.2566666666666667,0.5,0.7566666666666667
0.5411764705882353,0.0,1.0,1.0,1.0,1.0,Mobile_App,2021-10-19-18.47,2342,0.5085882352941177,1.0,0.25429411764705884,0.5,0.7542941176470588
0.5411764705882353,0.0,1.0,1.0,1.0,1.0,Mobile_App,2021-11-03-22:59,2222,0.5085882352941177,1.0,0.25429411764705884,0.5,0.7542941176470588
